"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-29","0.00",",,s",,,"79",",,s","86",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-30","0.00",",,s",,,"80",",,s","89",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-07-31","0.00",",,s",,,"82",",,s","91",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-01","0.00",",,s",,,"80",",,s","89",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-02","0.00",",,s",,,"78",",,s","87",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-03","0.05",",,s",,,"75",",,s","81",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-04","0.01",",,s",,,"76",",,s","84",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-05","0.00",",,s",,,"76",",,s","86",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-06","0.00",",,s",,,"77",",,s","87",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-07","0.00",",,s",,,"76",",,s","87",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-08","0.00",",,s",,,"76",",,s","88",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-09","0.00","T,,s",,,"74",",,s","85",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-10","0.10",",,s",,,"72",",,s","79",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-11","0.35",",,s",,,"72",",,s","78",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-12","0.09",",,s",,,"72",",,s","81",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-13","0.00","T,,s",,,"74",",,s","84",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-14","0.00","T,,s",,,"74",",,s","84",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-15","0.19",",,s",,,"73",",,s","86",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-16","0.48",",,s",,,"73",",,s","81",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-17","1.30",",,s",,,"74",",,s","81",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-18","0.00",",,s",,,"75",",,s","84",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-19","0.00",",,s",,,"74",",,s","85",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-20","0.00",",,s",,,"75",",,s","87",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-21","0.00",",,s",,,"76",",,s","87",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-22","0.00",",,s",,,"76",",,s","87",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-23","0.00",",,s",,,"78",",,s","90",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-24","0.00",",,s",,,"75",",,s","84",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-25","0.00",",,s",,,"75",",,s","84",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-26","0.01",",,s",,,"74",",,s","84",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-27","0.39",",,s",,,"73",",,s","77",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-28","0.86",",,s",,,"67",",,s","72",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-29","0.03",",,s",,,"71",",,s","80",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-30","0.00",",,s",,,"74",",,s","84",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-08-31","0.00",",,s",,,"74",",,s","85",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-01","0.36",",,s",,,"66",",,s","75",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-02","0.00",",,s",,,"71",",,s","82",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-03","0.00",",,s",,,"72",",,s","81",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-04","0.03",",,s",,,"71",",,s","82",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-05","0.00",",,s",,,"69",",,s","85",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-06","0.00",",,s",,,"71",",,s","81",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-07","0.00",",,s",,,"70",",,s","79",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-08","0.00",",,s",,,"67",",,s","81",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-09","0.00",",,s",,,"66",",,s","78",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-10","0.00",",,s",,,"66",",,s","80",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-11","0.00",",,s",,,"69",",,s","86",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-12","0.00",",,s",,,"70",",,s","81",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-13","0.00",",,s",,,"68",",,s","81",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-14","0.55",",,s",,,"63",",,s","68",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-15","0.08",",,s",,,"65",",,s","74",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-16","0.00",",,s",,,"63",",,s","79",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-17","0.00",",,s",,,"64",",,s","82",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-18","0.00",",,s",,,"65",",,s","81",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-19","0.00",",,s",,,"64",",,s","75",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-20","0.00","T,,s",,,"60",",,s","70",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-21","0.00","T,,s",,,"60",",,s","68",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-22","0.00",",,s",,,"57",",,s","69",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-23","0.00",",,s",,,"59",",,s","78",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-24","0.00",",,s",,,"62",",,s","80",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-25","0.02",",,s",,,"59",",,s","63",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-26","0.00",",,s",,,"61",",,s","74",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-27","0.00",",,s",,,"63",",,s","78",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-28","0.00",",,s",,,"65",",,s","78",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-29","0.01",",,s",,,"60",",,s","69",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-09-30","0.00",",,s",,,"58",",,s","72",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-01","0.00",",,s",,,"65",",,s","78",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-02","0.00",",,s",,,"65",",,s","78",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-03","0.00",",,s",,,"65",",,s","78",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-04","0.00",",,s",,,"66",",,s","77",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-05","0.00",",,s",,,"64",",,s","77",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-06","0.00",",,s",,,"65",",,s","78",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-07","0.00",",,s",,,"65",",,s","78",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-08","0.00",",,s",,,"53",",,s","64",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-09","0.00","T,,s",,,"55",",,s","64",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-10","0.20",",,s",,,"55",",,s","58",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-11","0.00","T,,s",,,"54",",,s","58",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-12","0.16",",,s",,,"50",",,s","52",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-13","0.00","T,,s",,,"52",",,s","64",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-14","0.00",",,s",,,"49",",,s","66",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-15","0.00",",,s",,,"55",",,s","67",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-16","0.00",",,s",,,"55",",,s","65",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-17","0.00",",,s",,,"55",",,s","64",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-18","0.00",",,s",,,"51",",,s","66",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-19","0.00",",,s",,,"53",",,s","64",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-20","0.00",",,s",,,"46",",,s","56",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-21","0.00",",,s",,,"44",",,s","56",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-22","0.00",",,s",,,"45",",,s","56",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-23","0.00","T,,s",,,"52",",,s","58",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-24","0.98",",,s",,,"48",",,s","54",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-25","0.00",",,s",,,"42",",,s","48",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-26","0.00",",,s",,,"42",",,s","53",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-27","0.00",",,s",,,"41",",,s","55",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-28","0.00","T,,s",,,"43",",,s","55",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-29","0.00",",,s",,,"45",",,s","62",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-30","0.00",",,s",,,"47",",,s","58",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-10-31","0.00",",,s",,,"44",",,s","59",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-01","0.00",",,s",,,"50",",,s","62",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-02","0.00",",,s",,,"46",",,s","64",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-03","0.00",",,s",,,"43",",,s","58",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-04","0.00",",,s",,,"44",",,s","62",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-05","0.00",",,s",,,"51",",,s","68",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-06","0.00",",,s",,,"52",",,s","67",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-07","0.00",",,s",,,"44",",,s","58",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-08","0.00",",,s",,,"37",",,s","47",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-09","0.00",",,s",,,"37",",,s","52",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-10","0.00",",,s",,,"44",",,s","60",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-11","0.00",",,s",,,"44",",,s","48",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-12","0.00",",,s",,,"41",",,s","47",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-13","0.00",",,s",,,"35",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-14","0.00",",,s",,,"38",",,s","53",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-15","0.00",",,s",,,"40",",,s","52",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-16","0.00",",,s",,,"40",",,s","51",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-17","0.00",",,s",,,"42",",,s","53",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-18","0.00",",,s",,,"46",",,s","49",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-19","0.00",",,s",,,"48",",,s","52",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-20","0.00",",,s",,,"47",",,s","53",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-21","0.00",",,s",,,"47",",,s","53",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-22","0.00",",,s",,,"42",",,s","47",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-23","0.00","T,,s",,,"46",",,s","52",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-24","0.00",",,s",,,"42",",,s","51",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-25","0.00",",,s",,,"40",",,s","54",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-26","0.00",",,s",,,"37",",,s","45",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-27","0.00",",,s",,,"40",",,s","56",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-28","0.00",",,s",,,"39",",,s","55",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-29","0.00",",,s",,,"43",",,s","56",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-11-30","0.00",",,s",,,"42",",,s","53",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-01","0.00",",,s",,,"37",",,s","49",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-02","0.00",",,s",,,"33",",,s","40",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-03","0.00",",,s",,,"22",",,s","35",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-04","0.00",",,s",,,"22",",,s","33",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-05","0.00",",,s",,,"27",",,s","43",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-06","0.00",",,s",,,"36",",,s","47",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-07","0.00",",,s",,,"33",",,s","44",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-08","0.11",",,s",,,"26",",,s","37",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-09","0.00",",,s",,,"27",",,s","41",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-10","0.00",",,s",,,"31",",,s","44",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-11","0.03",",,s",,,"27",",,s","34",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-12","0.00",",,s",,,"19",",,s","27",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-13","0.00",",,s",,,"18",",,s","28",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-14","0.00",",,s",,,"22",",,s","36",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-15","0.00",",,s",,,"23",",,s","33",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-16","0.00",",,s",,,"23",",,s","36",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-17","0.00",",,s",,,"23",",,s","34",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-18","0.00",",,s",,,"32",",,s","42",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-19","0.00",",,s",,,"33",",,s","45",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-20","0.00",",,s",,,"27",",,s","36",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-21","0.00",",,s",,,"26",",,s","34",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-22","0.00",",,s",,,"31",",,s","35",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-23","0.00",",,s",,,"25",",,s","35",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-24","0.00",",,s",,,"23",",,s","35",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-25","0.00",",,s",,,"23",",,s","30",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-26","0.00",",,s",,,"19",",,s","28",",,s","9",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-27","0.00",",,s",,,"18",",,s","26",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-28","0.00",",,s",,,"17",",,s","30",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-29","0.00",",,s",,,"15",",,s","25",",,s","9",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-30","0.00",",,s",,,"16",",,s","30",",,s","6",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1980-12-31","0.00",",,s",,,"22",",,s","30",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-01","0.00",",,s",,,"23",",,s","29",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-02","0.00",",,s",,,"19",",,s","26",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-03","0.00",",,s",,,"15",",,s","22",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-04","0.00",",,s",,,"17",",,s","31",",,s","7",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-05","0.00",",,s",,,"21",",,s","34",",,s","10",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-06","0.00",",,s",,,"27",",,s","41",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-07","0.00",",,s",,,"25",",,s","39",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-08","0.00",",,s",,,"31",",,s","45",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-09","0.00",",,s",,,"31",",,s","37",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-10","0.00",",,s",,,"29",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-11","0.00",",,s",,,"32",",,s","46",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-12","0.00",",,s",,,"28",",,s","36",",,s","19",",,s"
